lan;län;kom;kommun;lokalid;lokal;2010-09-01;2010-09-02;2010-09-03;2010-09-04;2010-09-05;2010-09-06;2010-09-07;2010-09-08;2010-09-09;2010-09-10;2010-09-11;2010-09-12;2010-09-13;2010-09-14;2010-09-15;2010-09-16;2010-09-17;2010-09-18;2010-09-19;Totalt
03;Uppsala län;80;Uppsala;6077;Myrbergska gården;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;15
03;Uppsala län;80;Uppsala;6079;Dalbyhemmet;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;8
03;Uppsala län;80;Uppsala;6082;Björngårdens Äldreboende;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;8
03;Uppsala län;80;Uppsala;6090;Glimmervägens vårdboende;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;9
03;Uppsala län;80;Uppsala;8681;Stadsbiblioteket;250;294;248;161;78;335;327;301;292;354;293;186;598;721;890;989;954;612;0;7883
03;Uppsala län;80;Uppsala;9293;Almungebiblioteket;0;0;0;0;0;54;0;0;0;0;0;0;93;0;0;0;0;0;0;147
03;Uppsala län;80;Uppsala;9294;Björklingebiblioteket;0;82;0;0;0;57;69;0;97;0;0;0;80;161;0;207;0;0;0;753
03;Uppsala län;80;Uppsala;9295;Brantingsbiblioteket;58;87;52;36;0;104;91;80;83;84;50;0;132;128;107;177;178;130;0;1577
03;Uppsala län;80;Uppsala;9296;Bälingebiblioteket;28;0;0;29;0;30;38;30;0;0;49;0;51;117;70;0;0;91;0;533
03;Uppsala län;80;Uppsala;9297;Eriksbergsbiblioteket;88;64;38;0;0;72;111;98;72;89;0;0;107;178;197;167;200;0;0;1481
03;Uppsala län;80;Uppsala;9299;Gottsundabiblioteket;128;158;123;87;62;183;192;201;218;182;111;115;316;313;372;401;489;344;0;3995
03;Uppsala län;80;Uppsala;9301;Gränbybiblioteket;16;11;0;0;0;15;23;31;14;0;0;0;25;38;45;41;0;0;0;259
03;Uppsala län;80;Uppsala;9302;Lännabiblioteket,;0;0;0;0;0;0;37;0;0;0;0;0;0;42;0;0;0;0;0;79
03;Uppsala län;80;Uppsala;9303;Nyby Servicehus;21;0;43;0;0;21;0;45;0;43;0;0;62;0;59;0;61;0;0;355
03;Uppsala län;80;Uppsala;9304;Gåvsta skola;0;16;0;0;0;0;34;0;20;0;0;0;0;36;0;42;0;0;0;148
03;Uppsala län;80;Uppsala;9305;Storvretabiblioteket;40;60;0;42;0;46;58;42;72;0;59;0;76;116;92;171;0;172;0;1046
03;Uppsala län;80;Uppsala;9306;Sävjabiblioteket;38;55;0;0;0;42;77;49;82;0;0;0;77;123;62;170;0;0;0;775
03;Uppsala län;80;Uppsala;9760;Godtemplargården;14;0;0;0;0;0;0;26;0;0;0;0;0;0;39;0;0;0;0;79
03;Uppsala län;80;Uppsala;9761;Järlåsabiblioteket;14;0;0;0;0;0;0;51;0;0;0;0;0;0;59;0;0;0;0;124
03;Uppsala län;80;Uppsala;9763;Vattholmabiblioteket;0;22;0;0;0;15;22;0;24;0;0;0;29;42;0;64;0;0;0;218
03;Uppsala län;80;Uppsala;9781;Stadshuset;64;62;62;0;0;55;72;97;63;68;0;0;111;180;241;277;376;0;741;2469
03;Uppsala län;81;Enköping;14042;Westerlundska Gymnasiet;0;0;0;0;0;0;0;0;0;0;0;0;0;11;16;38;0;0;0;65
03;Uppsala län;81;Enköping;9478;Filialbibliotek i Fjärdhundra;0;15;13;7;0;0;17;0;17;22;12;0;0;51;0;66;26;22;0;268
03;Uppsala län;81;Enköping;9479;Filialbibliotek i Grillby;0;10;0;0;0;0;35;0;26;0;0;0;0;62;0;72;0;0;0;205
03;Uppsala län;81;Enköping;9481;Filialbibliotek i Örsundsbro;0;29;30;0;0;28;32;0;52;0;59;0;46;97;0;165;0;101;0;639
03;Uppsala län;81;Enköping;9741;Infocenter i Kommunhuset;217;238;282;154;131;339;298;329;369;403;182;243;505;585;688;752;867;495;178;7255
03;Uppsala län;82;Östhammar;13728;Valö församlingshem;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;101;0;0;0;161
03;Uppsala län;82;Östhammar;7915;Biblioteket, Gimo;0;0;0;0;0;85;0;87;79;94;0;0;104;84;147;143;134;0;0;957
03;Uppsala län;82;Östhammar;7916;Biblioteket, Österbybruk;0;0;0;0;0;47;0;77;77;56;0;0;141;60;132;140;128;0;0;858
03;Uppsala län;82;Östhammar;7917;Biblioteket, Öregrund;0;0;0;0;0;66;0;67;48;66;0;0;68;42;103;91;99;0;0;650
03;Uppsala län;82;Östhammar;7918;Kommunkontoret, Östhammar;43;86;0;0;0;106;90;145;136;99;0;0;171;200;248;263;123;149;98;1957
03;Uppsala län;82;Östhammar;9772;Biblioteket, Alunda;0;0;0;0;0;33;0;98;47;52;0;0;46;62;193;77;58;0;0;666
04;Södermanlands län;28;Vingåker;6092;Humlegården;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;9
04;Södermanlands län;28;Vingåker;8588;Åbrogården Vingåker;71;52;62;0;0;65;102;70;131;90;0;0;141;171;136;265;209;0;0;1565
04;Södermanlands län;28;Vingåker;8589;Kommunhuset Vingåker;2;0;1;0;0;1;0;3;6;2;0;0;1;6;8;4;12;77;44;167
04;Södermanlands län;61;Gnesta;9486;Medborgarkontoret;81;104;110;43;0;116;120;112;130;138;66;0;172;265;200;334;305;187;48;2531
04;Södermanlands län;80;Nyköping;10515;Hållets/Arkens äldreboende;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;20
04;Södermanlands län;80;Nyköping;10695;Culturum;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;145;388
04;Södermanlands län;80;Nyköping;13556;Brandholmens Äldreboende;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;16
04;Södermanlands län;80;Nyköping;6097;Fruängskällans Äldreboende;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;26
04;Södermanlands län;80;Nyköping;6098;Sankt Anna Äldreboende;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;17
04;Södermanlands län;80;Nyköping;6102;Väverskans Äldreboende;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;15
04;Södermanlands län;80;Nyköping;6107;Björkgårdens Äldreboende;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
04;Södermanlands län;80;Nyköping;6109;Häktet;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10
04;Södermanlands län;80;Nyköping;6110;Kriminalvårdsanstalten Arnö;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;50
04;Södermanlands län;80;Nyköping;8140;Mariebergsgården, Brandkärr;0;0;0;0;0;126;139;84;123;94;0;0;160;147;164;183;193;0;0;1413
04;Södermanlands län;80;Nyköping;8141;S:ta Katarina församlingshem;0;0;0;0;0;40;43;53;49;49;0;0;83;60;97;70;125;0;0;669
04;Södermanlands län;80;Nyköping;8142;Stigtomtagården;0;0;0;0;0;26;42;42;43;33;0;0;65;75;86;67;72;0;0;551
04;Södermanlands län;80;Nyköping;8154;Lundagården;0;0;0;0;0;23;15;24;25;21;0;0;43;35;42;42;44;0;0;314
04;Södermanlands län;80;Nyköping;8155;Brukslokalen, Nävekvarn;0;0;0;0;0;25;21;35;34;34;0;0;53;64;48;58;67;0;0;439
04;Södermanlands län;80;Nyköping;8163;Vrena församlingshem;0;0;0;0;0;10;18;23;24;25;0;0;27;28;20;22;43;0;0;240
04;Södermanlands län;80;Nyköping;8164;S:t Botvidsgården;0;0;0;0;0;22;21;29;27;32;0;0;53;42;72;70;66;0;0;434
04;Södermanlands län;80;Nyköping;8165;Stadshuset, Nyköpings centrum;329;276;319;203;0;340;328;427;362;399;319;0;651;739;847;875;1097;0;0;7511
04;Södermanlands län;81;Oxelösund;14102;Oxelösunds bibliotek;141;160;147;65;56;178;173;181;190;248;124;96;276;293;373;350;388;171;50;3660
04;Södermanlands län;81;Oxelösund;6111;Björntorp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;28
04;Södermanlands län;81;Oxelösund;6112;Sjötångens äldreboende;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;29
04;Södermanlands län;82;Flen;13895;Bettna skola;8;7;10;0;0;10;2;11;19;11;0;0;19;27;18;56;26;0;0;224
04;Södermanlands län;82;Flen;13900;Ekbackens skola, Sparreholm;9;23;8;0;0;7;9;9;28;17;0;0;26;48;22;65;33;0;0;304
04;Södermanlands län;82;Flen;13901;Träffpunkten, Mellösa;8;26;7;0;0;11;8;5;14;16;0;0;19;31;10;19;21;0;0;195
04;Södermanlands län;82;Flen;9568;Flen Biblioteket;59;111;87;19;0;97;97;108;140;133;94;0;217;290;250;274;288;178;0;2442
04;Södermanlands län;82;Flen;9576;Folkets Hus, Hälleforsnäs;11;49;23;0;0;25;31;18;32;11;0;0;43;47;46;61;53;0;0;450
04;Södermanlands län;82;Flen;9586;Malmköping  Biblioteket;29;46;27;0;0;40;30;55;78;41;0;0;80;93;68;136;120;0;0;843
04;Södermanlands län;82;Flen;9597;Flen  Stadshuset;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45
04;Södermanlands län;83;Katrineholm;11077;Strångsjö skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;38;34;0;0;92
04;Södermanlands län;83;Katrineholm;11078;Glindrans skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;44;30;0;0;105
04;Södermanlands län;83;Katrineholm;11079;Floda, sockenstuga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;88;79;0;0;249
04;Södermanlands län;83;Katrineholm;11683;Duveholmsgymnasiet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;55;52;0;0;141
04;Södermanlands län;83;Katrineholm;13438;Kullbergska sjukhuset;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;8
04;Södermanlands län;83;Katrineholm;6116;Karsuddens sjukhus;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;0;0;0;53
04;Södermanlands län;83;Katrineholm;6117;Igelkottens servicehus;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;32
04;Södermanlands län;83;Katrineholm;6118;Panterns servicehus;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
04;Södermanlands län;83;Katrineholm;6119;Furulidens ålderdomshem;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;15
04;Södermanlands län;83;Katrineholm;6121;Lövåsens sjukhem;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;15
04;Södermanlands län;83;Katrineholm;9284;Bibliotek/kulturhuset Ängeln;248;288;286;169;0;350;302;361;340;399;229;0;678;511;604;685;874;514;257;7095
04;Södermanlands län;83;Katrineholm;9298;Nyhemsskolan;0;0;0;0;0;24;18;25;24;21;0;0;46;31;23;55;33;0;0;300
04;Södermanlands län;83;Katrineholm;9300;Valla skola;0;0;0;0;0;0;0;0;0;0;0;0;40;38;62;86;67;0;0;293
04;Södermanlands län;83;Katrineholm;9308;Julita skola;0;0;0;0;0;0;0;0;0;0;0;0;40;38;28;32;29;0;0;167
04;Södermanlands län;83;Katrineholm;9310;Björkviks skola;0;0;0;0;0;0;0;0;0;0;0;0;45;42;38;32;40;0;0;197
04;Södermanlands län;83;Katrineholm;9318;Strandgårdens äldreboende;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;18
04;Södermanlands län;84;Eskilstuna;10815;Mälarsjukhuset;57;75;48;0;0;64;88;81;109;41;0;0;126;134;168;173;103;0;0;1267
04;Södermanlands län;84;Eskilstuna;10816;ICA Maxi;11;33;37;40;0;48;25;43;70;69;95;0;106;109;94;195;206;236;0;1417
04;Södermanlands län;84;Eskilstuna;10817;Coop Forum;29;86;38;64;0;42;27;53;134;82;112;0;133;120;132;289;179;256;0;1776
04;Södermanlands län;84;Eskilstuna;10818;Träffpunkten/Demokraticentrum;0;10;0;0;0;0;6;0;4;0;0;0;0;9;0;21;0;0;0;50
04;Södermanlands län;84;Eskilstuna;11671;Hällbybrunns IF;23;30;19;0;0;18;63;23;64;18;0;0;44;108;50;139;43;0;0;642
04;Södermanlands län;84;Eskilstuna;11881;Rekarnegymnasiet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;0;0;0;114
04;Södermanlands län;84;Eskilstuna;11882;Rinmangymnasiet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;29
04;Södermanlands län;84;Eskilstuna;11883;St Eskils gymnasium;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;39
04;Södermanlands län;84;Eskilstuna;13624;ICA Ekängen;44;46;41;74;0;38;31;83;92;43;118;0;102;88;162;149;149;189;0;1449
04;Södermanlands län;84;Eskilstuna;13626;Lagersbergs bibliotek;0;21;11;0;0;37;8;0;34;9;0;0;60;35;0;32;42;0;0;289
04;Södermanlands län;84;Eskilstuna;13629;Skogstorps IF;16;61;0;0;0;33;8;27;105;0;0;0;61;31;62;156;0;0;0;560
04;Södermanlands län;84;Eskilstuna;13634;Måsta Äng;26;24;14;0;0;18;26;22;20;36;0;0;50;44;51;27;42;0;0;400
04;Södermanlands län;84;Eskilstuna;13704;Finska Föreningen, Torshälla;11;10;2;0;0;9;3;14;13;7;0;0;22;18;23;15;24;0;0;171
04;Södermanlands län;84;Eskilstuna;6126;Hällbyanstalten;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;75
04;Södermanlands län;84;Eskilstuna;8273;Stadshuset;184;180;190;0;0;222;174;197;207;224;0;0;293;297;297;353;539;262;549;4168
04;Södermanlands län;84;Eskilstuna;8275;Stadsbiblioteket;102;102;106;78;0;151;132;112;122;143;161;0;237;210;237;248;340;250;0;2731
04;Södermanlands län;84;Eskilstuna;8276;Underhund/Demokraticentrum;37;58;56;38;0;47;60;53;73;58;43;0;82;69;84;76;105;120;0;1059
04;Södermanlands län;84;Eskilstuna;8277;Mälardalens Högskola;12;10;8;0;0;19;19;16;26;21;0;0;23;34;52;63;97;0;0;400
04;Södermanlands län;84;Eskilstuna;8279;Valbussen;111;46;67;84;65;52;140;96;115;144;180;169;192;148;159;133;180;135;0;2216
04;Södermanlands län;84;Eskilstuna;8281;Medborgarkontoret, Torshälla;83;83;75;0;0;100;71;90;131;104;85;0;150;159;170;197;199;121;54;1872
04;Södermanlands län;84;Eskilstuna;8283;Årby bibliotek/Demokraticentr.;32;52;76;0;0;73;35;30;43;40;0;0;77;67;87;65;85;0;0;762
04;Södermanlands län;84;Eskilstuna;8284;Tallgläntan;12;6;5;0;0;9;0;20;12;6;0;0;9;0;24;8;12;0;0;123
04;Södermanlands län;84;Eskilstuna;8712;Oxen;18;14;10;0;0;23;15;8;16;28;0;0;27;20;26;31;45;0;0;281
04;Södermanlands län;84;Eskilstuna;8713;Palatzet/Demokraticentrum;12;17;16;0;0;0;19;19;14;22;0;0;0;34;58;23;51;0;0;285
04;Södermanlands län;84;Eskilstuna;8715;ICA Bron Kvicksund;7;17;25;10;14;11;12;24;15;22;21;21;29;31;26;49;38;79;39;490
04;Södermanlands län;84;Eskilstuna;8716;Stora Sundby GoIF;7;4;15;0;0;11;18;11;16;19;0;0;40;19;29;16;56;0;0;261
04;Södermanlands län;84;Eskilstuna;8717;Coop Nära Ärla;10;13;5;10;8;15;13;13;16;16;23;23;34;41;52;55;73;62;23;505
04;Södermanlands län;84;Eskilstuna;9927;Tunagården;11;19;26;0;0;28;21;13;22;17;0;0;39;23;29;31;52;0;0;331
04;Södermanlands län;86;Strängnäs;13565;Finningeskolan;0;0;0;0;0;3;7;14;5;3;0;0;16;19;0;0;19;0;0;86
04;Södermanlands län;86;Strängnäs;13621;Campus Eldsund, f.d. P 10;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;9;3;0;0;16
04;Södermanlands län;86;Strängnäs;13694;Europaskolan;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;7;5;0;0;15
04;Södermanlands län;86;Strängnäs;6132;Kristinagården;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;20
04;Södermanlands län;86;Strängnäs;6133;Isabellagården, sjukhem;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;24
04;Södermanlands län;86;Strängnäs;6134;Mariagården;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
04;Södermanlands län;86;Strängnäs;6135;Thomasgården;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;17
04;Södermanlands län;86;Strängnäs;6136;Sictoniagården;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13
04;Södermanlands län;86;Strängnäs;6137;Riagården;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;33
04;Södermanlands län;86;Strängnäs;6138;Mariefredsanstalten;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;27
04;Södermanlands län;86;Strängnäs;6139;Solvändan, sjukhem;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
04;Södermanlands län;86;Strängnäs;6140;Hammargården/Nypongården;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;33
04;Södermanlands län;86;Strängnäs;8695;Medborgarkontoret Stallarholmen;0;0;0;0;0;37;22;23;20;38;0;0;50;43;57;61;83;0;0;434
04;Södermanlands län;86;Strängnäs;8696;Församlingshemmet;0;0;0;0;0;113;94;82;80;90;0;0;100;105;156;146;144;120;0;1230
04;Södermanlands län;86;Strängnäs;8697;Medborgarkontoret Åker;0;0;0;0;0;29;32;36;14;18;0;0;40;43;49;78;52;0;0;391
04;Södermanlands län;86;Strängnäs;8698;Kommunhuset;146;182;183;85;0;256;210;232;238;209;189;0;360;388;440;573;541;308;100;4640
04;Södermanlands län;88;Trosa;13999;Ängsgården;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3
04;Södermanlands län;88;Trosa;6141;Trosagården;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;32
04;Södermanlands län;88;Trosa;6143;Häradsgården;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;17
04;Södermanlands län;88;Trosa;9688;Trosa stadsbibliotek;89;117;100;61;0;51;140;120;163;141;137;0;131;251;218;243;235;199;59;2455
04;Södermanlands län;88;Trosa;9689;Vagnhärads bibliotek;34;20;63;0;0;41;56;50;37;37;58;0;101;101;92;75;135;96;0;996
05;Östergötlands län;09;Ödeshög;6144;Lysingsrummet;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;23
05;Östergötlands län;09;Ödeshög;6145;Klockaregården;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;9
05;Östergötlands län;09;Ödeshög;8699;Ödeshögs bibliotek;12;41;43;33;0;74;44;70;81;71;61;0;142;126;114;146;168;107;24;1357
05;Östergötlands län;12;Ydre;6146;Solängen Österbymo;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;21
05;Östergötlands län;12;Ydre;9427;Kommunkontoret i Österbymo;5;25;19;4;0;31;26;17;24;33;32;0;71;55;43;55;80;24;13;557
05;Östergötlands län;13;Kinda;12609;Biblioteket, Horn;2;9;0;0;0;0;16;23;23;0;0;0;0;24;28;48;0;20;0;193
05;Östergötlands län;13;Kinda;8633;Biblioteket, Rimforsa;25;0;60;0;0;37;0;58;0;99;0;0;123;0;119;0;196;71;0;788
05;Östergötlands län;13;Kinda;8634;Medborgarkontoret;17;37;75;0;0;66;47;68;71;107;0;0;141;172;147;195;216;104;22;1485
05;Östergötlands län;60;Boxholm;6152;Servicehuset Bjursdalen;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;29
05;Östergötlands län;60;Boxholm;9057;Samlingslokalen Duvan;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;4
05;Östergötlands län;60;Boxholm;9417;Biblioteket;10;44;45;24;26;63;53;55;88;71;30;29;125;135;81;201;118;100;14;1312
05;Östergötlands län;61;Åtvidaberg;6153;Östergården, Rosengården, Björkbacke;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32
05;Östergötlands län;61;Åtvidaberg;6155;Koppargården;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
05;Östergötlands län;61;Åtvidaberg;6156;Björsäters servicehus;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
05;Östergötlands län;61;Åtvidaberg;9455;Nya kommunhuset;25;83;103;19;24;112;121;171;151;154;66;63;187;244;250;295;316;150;50;2584
05;Östergötlands län;62;Finspång;10098;Hällestadgården;0;0;0;0;0;0;0;0;42;37;37;0;56;16;52;24;56;22;0;342
05;Östergötlands län;62;Finspång;14036;Medley Arena Grosvad;46;44;83;0;0;80;65;72;70;119;74;0;211;261;272;302;322;91;0;2112
05;Östergötlands län;62;Finspång;14037;Storängsgården;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;29;0;0;74
05;Östergötlands län;62;Finspång;9749;Biblioteket I Finspång;0;0;0;0;0;0;0;0;280;177;0;0;348;230;253;194;202;136;0;1820
05;Östergötlands län;62;Finspång;9752;Berggården;0;0;0;0;0;0;0;0;35;45;20;0;45;16;30;18;40;13;0;262
05;Östergötlands län;62;Finspång;9753;Receptionen Kommunhuset;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;33
05;Östergötlands län;63;Valdemarsvik;10289;Fd skolmatsalen Östra Ed;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;65
05;Östergötlands län;63;Valdemarsvik;10715;Kommunhuset Strömsvik;34;47;43;0;0;64;46;115;72;79;0;0;90;121;172;179;106;100;19;1287
05;Östergötlands län;63;Valdemarsvik;6164;Vammarhöjden;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;22
05;Östergötlands län;63;Valdemarsvik;6165;Karbasen;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;30
05;Östergötlands län;63;Valdemarsvik;6166;Gusums äldreboende;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;6
05;Östergötlands län;63;Valdemarsvik;6167;Åldersro;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10
05;Östergötlands län;63;Valdemarsvik;6168;Ringgården;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7
05;Östergötlands län;63;Valdemarsvik;9930;Matöppet Ringarum;9;16;9;2;0;14;12;14;5;16;20;0;30;30;43;49;29;0;0;298
05;Östergötlands län;63;Valdemarsvik;9934;ICA Birgersson Gusum;15;20;28;14;0;32;41;32;38;41;33;36;57;73;43;70;28;0;0;601
05;Östergötlands län;80;Linköping;12794;Länsmuseet;45;74;71;52;68;82;77;77;75;69;76;138;125;156;182;247;308;259;399;2580
05;Östergötlands län;80;Linköping;14019;Passagen;28;90;88;72;36;0;96;76;120;101;116;74;0;155;174;246;331;283;0;2086
05;Östergötlands län;80;Linköping;14084;SAAB;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;166;0;0;218
05;Östergötlands län;80;Linköping;14085;Linköpings Universitet;0;0;0;0;0;0;0;0;81;0;0;0;0;0;401;133;0;0;0;615
05;Östergötlands län;80;Linköping;14086;Bokbussen;6;5;0;0;0;0;3;7;8;0;0;0;12;3;26;9;2;0;0;81
05;Östergötlands län;80;Linköping;14193;Åleryd;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;26
05;Östergötlands län;80;Linköping;6169;Hagalunds Sjukhem;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
05;Östergötlands län;80;Linköping;6172;Universitetssjukhuset;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;133;0;0;0;179
05;Östergötlands län;80;Linköping;8640;Stadsbiblioteket;245;327;294;217;222;398;343;371;370;358;382;475;787;821;1016;1136;1192;839;0;9793
05;Östergötlands län;80;Linköping;8641;Vikingstads skola;12;30;28;0;0;30;45;39;32;42;0;0;60;78;87;112;96;0;0;691
05;Östergötlands län;80;Linköping;8642;Johanneslunds bibliotek;31;37;55;0;0;71;64;65;46;48;0;0;104;89;119;94;123;0;0;946
05;Östergötlands län;80;Linköping;8643;Lambohovs bibliotek;44;50;53;34;0;71;67;81;66;67;0;0;144;182;187;199;239;220;0;1704
05;Östergötlands län;80;Linköping;8646;Linghems bibliotek;28;29;28;0;0;44;48;40;59;63;0;0;104;113;125;126;162;0;0;969
05;Östergötlands län;80;Linköping;8648;Ljungsbro bibliotek;37;66;71;0;0;96;91;83;78;125;92;0;187;166;200;211;241;0;0;1744
05;Östergötlands län;80;Linköping;8649;Malmslätts bibliotek;46;61;66;0;0;50;67;72;55;93;0;0;145;138;155;149;183;0;0;1280
05;Östergötlands län;80;Linköping;8650;Ryds bibliotek;40;49;40;0;0;50;49;63;53;59;0;0;137;154;193;270;295;0;0;1452
05;Östergötlands län;80;Linköping;8651;Skäggetorps bibliotek;100;98;98;31;0;126;132;91;118;105;61;0;198;195;193;230;338;281;0;2395
05;Östergötlands län;80;Linköping;8653;Sturefors bibliotek;9;0;24;0;0;37;0;26;0;22;0;0;70;0;53;0;49;0;0;290
05;Östergötlands län;80;Linköping;8655;Berga församlingsgård;97;83;101;0;0;131;100;116;111;100;0;0;199;157;224;269;274;0;0;1962
05;Östergötlands län;80;Linköping;8658;Ekholmens bibliotek;173;222;211;126;0;231;282;285;237;263;178;0;461;420;475;478;482;357;0;4881
05;Östergötlands län;81;Norrköping;13539;Coop Forum;51;94;99;74;0;96;76;97;131;136;147;0;167;183;206;272;351;284;0;2464
05;Östergötlands län;81;Norrköping;13540;Lindens köpcentrum;93;149;152;108;0;175;179;172;200;256;228;0;348;408;482;558;729;637;0;4874
05;Östergötlands län;81;Norrköping;6178;Häktet Norrköping;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;21
05;Östergötlands län;81;Norrköping;6180;Häktet Dragsgatan;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;14
05;Östergötlands län;81;Norrköping;6187;Kriminalvårdsanstalten Skenäs;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;9
05;Östergötlands län;81;Norrköping;9076;Rosen;53;64;41;0;0;39;68;63;58;75;0;0;104;145;133;157;199;0;157;1356
05;Östergötlands län;81;Norrköping;9080;Arbetets Museum, Strykjärnet;44;63;49;42;66;69;57;57;71;75;75;126;83;142;173;177;334;238;0;1941
05;Östergötlands län;81;Norrköping;9081;Stadsbiblioteket;225;205;214;118;151;210;227;272;224;222;186;263;395;396;465;422;598;325;556;5674
05;Östergötlands län;81;Norrköping;9082;Eneby bibliotek;79;94;79;0;0;123;106;103;107;96;0;0;178;141;207;166;232;0;0;1711
05;Östergötlands län;81;Norrköping;9083;Hageby Centrum;156;278;240;204;0;237;239;254;274;309;291;0;404;399;474;548;779;650;0;5736
05;Östergötlands län;81;Norrköping;9084;Ingelsta shopping;73;137;143;145;0;185;160;151;216;281;220;0;264;339;382;485;618;688;0;4487
05;Östergötlands län;81;Norrköping;9085;Vilbergens bibliotek;97;122;109;0;0;140;125;130;120;132;0;0;196;171;195;205;234;0;0;1976
